Date	Open	High	Low	Close	Volume	Adj Close
2004-04-26	29.520001	29.989999	28.559999	28.610001	10582600	4.087143
2004-04-23	30.100001	30.220001	29.050001	29.61	8058400	4.23
2004-04-22	28.900001	30.360001	28.71	29.780001	14166600	4.254286
2004-04-21	29.399999	29.719999	28.180001	29.01	21258300	4.144286
2004-04-20	30.960001	31.19	28.979999	29.099998	19196100	4.157143
2004-04-19	29.930001	30.980001	27.019999	30.650001	58863000	4.378572
2004-04-16	32.570001	32.840001	29.220001	30.75	104321700	4.392857
2004-04-15	36.60	37.91	35.819999	37.02	30800000	5.288571
2004-04-14	36.00	36.549999	35.800002	36.500001	10341800	5.214286
2004-04-13	38.029999	38.34	36.070001	36.59	15402100	5.227143
2004-04-12	37.960001	38.619999	37.06	37.709999	14596400	5.387143
2004-04-08	36.800001	38.139998	36.650001	37.650001	23144100	5.378572
2004-04-07	35.74	36.360001	35.00	35.630001	8607200	5.09
2004-04-06	35.510002	35.979999	35.050001	35.60	9832900	5.085714
2004-04-05	35.060001	36.44	34.809999	35.699999	11547200	5.10
2004-04-02	36.200001	36.709999	35.119999	35.180001	15334900	5.025714
2004-04-01	36.090002	36.210001	33.70	35.360002	38566500	5.051429
2004-03-31	34.499999	34.949999	33.570001	34.12	16274300	4.874286
2004-03-30	33.25	34.84	32.80	34.369999	28010500	4.91
2004-03-29	30.75	33.420001	30.129999	33.39	44939300	4.77
2004-03-26	29.699999	29.75	28.86	28.969999	11109000	4.138571
2004-03-25	28.58	29.920001	28.399999	29.60	11066300	4.228571
2004-03-24	28.500001	29.00	27.70	28.330001	9060800	4.047143
2004-03-23	29.88	30.220001	27.670001	28.500001	22542800	4.071429
2004-03-22	30.05	30.35	29.200001	29.249999	10943800	4.178571
2004-03-19	31.100001	31.51	30.599999	30.729999	9954700	4.39
2004-03-18	30.429999	31.329999	30.17	30.90	10858400	4.414286
2004-03-17	29.45	30.889999	29.31	30.520001	17376800	4.36
2004-03-16	29.60	30.19	28.559999	29.050001	22697500	4.15
2004-03-15	30.33	30.670001	29.45	29.549999	13748000	4.221428
2004-03-12	30.400002	30.840002	30.05	30.77	14245700	4.395714
2004-03-11	30.439999	31.50	29.340001	30.02	32126500	4.288571
2004-03-10	31.039999	31.840001	30.520001	30.61	13733300	4.372857
2004-03-09	32.039999	32.150002	30.90	31.149999	17731700	4.45
2004-03-08	33.10	33.600001	31.80	31.980001	13554100	4.568572
2004-03-05	32.560001	34.099999	32.329999	33.27	19357800	4.752857
2004-03-04	33.130001	33.24	32.51	32.68	17023300	4.668571
2004-03-03	34.440001	34.600001	33.010001	33.020001	20910400	4.717143
2004-03-02	34.750001	35.15	34.40	34.460001	15796900	4.922857
2004-03-01	34.349998	35.460001	34.219999	34.750001	24390800	4.964286
2004-02-27	34.00	34.969999	33.020001	34.40	34990200	4.914286
2004-02-26	30.820001	34.12	30.63	33.600001	51582300	4.80
2004-02-25	31.08	31.51	30.569999	31.110001	27232800	4.444286
2004-02-24	31.52	32.140001	30.260002	31.20	99174600	4.457143
2004-02-23	33.900002	35.849999	33.799999	35.02	42249200	5.002857
2004-02-20	33.83	35.379999	32.550001	35.379999	38625300	5.054286
2004-02-19	35.679999	36.00	33.85	34.150001	17955000	4.878572
2004-02-18	35.480001	36.099998	34.819999	35.239999	14573300	5.034286
2004-02-17	36.099998	36.200001	34.509999	35.28	21977900	5.04
2004-02-13	37.589999	38.120001	35.45	35.539999	29848000	5.077143
2004-02-12	36.370001	37.869999	35.259999	37.299999	39651500	5.328571
2004-02-11	72.199997	75.100003	70.040001	71.959998	57061200	5.14
2004-02-10	77.449997	77.449997	72.03	72.799997	64220800	5.20
2004-02-09	77.249999	78.949998	76.450001	76.560003	30332400	5.468572
2004-02-06	73.300002	76.800002	72.470003	76.629998	31558800	5.473571
2004-02-05	69.450001	73.570002	69.289997	73.159999	33248600	5.225714
2004-02-04	71.250002	72.090001	69.40	69.649999	27357400	4.975
2004-02-03	72.579999	73.729999	70.090002	71.899997	33744200	5.135714
2004-02-02	74.200003	75.360003	72.199997	72.730002	32034800	5.195
2004-01-30	70.469997	74.67	70.189998	73.409998	35644000	5.243571
2004-01-29	72.93	73.030003	68.689997	70.749997	56393400	5.053571
2004-01-28	75.119997	76.379999	70.749997	71.899997	49611800	5.135714
2004-01-27	75.999997	79.539998	74.909999	75.189999	67012400	5.370714
2004-01-26	76.500002	77.080002	75.25	76.260003	31306800	5.447143
2004-01-23	77.499998	78.75	75.060002	77.499998	54593000	5.535714
2004-01-22	75.789999	79.199997	73.22	77.660002	166234600	5.547143
2004-01-21	68.020001	68.350002	65.63	65.799997	40915000	4.70
2004-01-20	65.779997	69.210002	65.180003	67.750002	40924800	4.839286
2004-01-16	64.949998	65.559999	64.310003	65.559999	24075800	4.682857
2004-01-15	64.919997	65.460003	63.499998	64.790001	16013200	4.627857
2004-01-14	64.999999	66.149999	64.200001	65.100001	23070600	4.65
2004-01-13	64.379998	65.519998	63.380002	65.309999	32963000	4.665
2004-01-12	62.240003	64.600003	61.129997	64.049997	26857600	4.575
2004-01-09	60.720001	64.099998	60.420001	61.999997	33030200	4.428571
2004-01-08	63.549999	63.900001	60.08	62.059999	37178400	4.432857
2004-01-07	60.299998	62.579997	59.49	62.240003	68432000	4.445714
2004-01-06	55.25	60.750002	55.12	59.610003	52633000	4.257857
2004-01-05	54.499999	56.86	54.25	55.900001	25207000	3.992857
2004-01-02	57.500001	57.790001	53.789999	54.83	50230600	3.916429
2003-12-31	56.640001	57.280003	54.329998	54.69	16801400	3.906429
2003-12-30	58.33	58.33	56.360002	56.789998	15573600	4.056428
2003-12-29	58.509997	59.23	58.06	58.309999	16269400	4.165
2003-12-26	56.900001	58.980001	56.700003	58.199997	11887400	4.157143
2003-12-24	55.11	58.470003	54.85	56.980002	27525400	4.07
2003-12-23	51.989998	55.440001	50.90	54.870001	29043000	3.919286
2003-12-22	50.800001	52.250001	50.549999	51.970001	18925200	3.712143
2003-12-19	51.19	51.79	50.350001	51.070001	18169200	3.647857
2003-12-18	50.279999	51.800001	49.75	51.17	44256800	3.655
2003-12-17	44.510001	50.679998	43.050001	50.490001	64415400	3.606429
2003-12-16	44.970001	45.390001	43.689999	44.800001	19339600	3.20
2003-12-15	48.40	48.750001	44.960001	45.319999	14289800	3.237143
2003-12-12	47.890001	47.919999	46.23	46.81	11704000	3.343571
2003-12-11	45.029999	47.460001	44.999999	47.440001	18060000	3.388572
2003-12-10	45.240001	47.300001	44.400002	45.05	25684400	3.217857
2003-12-09	47.590001	47.85	45.309999	45.439999	14681800	3.245714
2003-12-08	47.25	48.470001	45.589999	47.209999	20157200	3.372143
2003-12-05	47.649999	48.480001	46.690001	47.469998	12567800	3.390714
2003-12-04	49.989999	50.650001	46.66	48.040001	28826000	3.431429
2003-12-03	51.449999	52.260001	49.549999	49.770001	18349800	3.555
2003-12-02	50.45	51.820001	50.00	50.90	15824200	3.635714
2003-12-01	49.42	50.999999	49.190001	50.699999	18172000	3.621428
2003-11-28	48.330001	49.109999	48.00	49.00	5108600	3.50
2003-11-26	48.26	49.350001	47.67	48.310001	14039200	3.450714
2003-11-25	47.150001	48.900001	46.96	48.010001	16927400	3.429286
2003-11-24	45.410001	47.000001	45.410001	46.80	13987400	3.342857
2003-11-21	46.449998	47.000001	45.22	45.65	22040200	3.260714
2003-11-20	44.510001	47.10	44.20	45.560001	29468600	3.254286
2003-11-19	46.599998	47.919999	45.599999	46.440001	23123800	3.317143
2003-11-18	45.20	47.600001	44.729999	46.570001	39229400	3.326429
2003-11-17	46.349999	46.39	44.18	44.660001	31721200	3.19
2003-11-14	48.389999	49.460001	46.550001	46.769999	18921000	3.340714
2003-11-13	50.790001	50.800001	48.199998	48.499999	23836400	3.464286
2003-11-12	47.000001	50.490001	46.560001	50.239998	34353200	3.588571
2003-11-11	46.909999	47.949999	45.95	47.030002	26290600	3.359286
2003-11-10	46.870001	47.97	45.95	46.599998	48512800	3.328571
2003-11-07	51.159999	52.850001	46.22	46.880002	103054000	3.348572
2003-11-06	55.199998	56.680002	50.03	50.829998	109594800	3.630714
2003-11-05	59.250001	59.989998	57.949998	58.720002	17277400	4.194286
2003-11-04	58.05	60.549997	57.840002	59.600002	15635200	4.257143
2003-11-03	57.389998	59.000002	57.200001	58.450003	14712600	4.175
2003-10-31	58.839998	58.950001	56.519999	57.300003	16017400	4.092857
2003-10-30	60.339999	61.000001	57.800001	58.309999	26913600	4.165
2003-10-29	57.500001	59.300002	56.900001	59.060003	27333600	4.218572
2003-10-28	54.649999	56.479998	54.199999	56.479998	21884800	4.034286
2003-10-27	51.64	53.82	51.540001	53.749999	15517600	3.839286
2003-10-24	52.50	53.449998	50.699999	51.989998	21513800	3.713571
2003-10-23	51.210001	53.420001	50.099998	52.130002	23143400	3.723572
2003-10-22	53.10	54.349999	52.149999	52.449999	22733200	3.746428
2003-10-21	55.25	56.00	53.54	54.499999	35361200	3.892857
2003-10-20	50.869999	56.249999	50.46	54.740001	60559800	3.91
2003-10-17	51.449999	53.08	49.500001	52.130002	38456600	3.723572
2003-10-16	45.48	53.560001	45.319999	51.849998	125825000	3.703571
2003-10-15	47.39	48.00	44.439999	44.699998	16424800	3.192857
2003-10-14	47.160001	48.450001	45.850001	47.219999	24176600	3.372857
2003-10-13	44.400002	46.850001	44.299999	46.83	21089600	3.345
2003-10-10	43.500001	44.859999	43.30	44.650001	10221400	3.189286
2003-10-09	43.04	45.20	42.770001	43.070001	18671800	3.076429
2003-10-08	44.78	44.889999	42.050001	43.00	22066800	3.071429
2003-10-07	41.41	44.699998	40.96	44.05	21939400	3.146429
2003-10-06	40.020001	42.630001	39.349999	41.359999	18425400	2.954286
2003-10-03	41.150001	41.42	39.54	40.150001	36274000	2.867857
2003-10-02	37.64	41.600001	36.00	40.97	73129000	2.926429
2003-10-01	33.40	35.490001	33.40	34.509999	13876800	2.465
2003-09-30	33.789999	36.109999	33.049999	33.56	20711600	2.397143
2003-09-29	32.51	33.85	30.419999	33.479999	40265400	2.391428
2003-09-26	34.099999	35.73	33.329998	33.489999	12187000	2.392143
2003-09-25	37.889999	38.449999	33.740001	34.809999	20911800	2.486428
2003-09-24	39.280001	39.329999	37.889999	37.999999	7385000	2.714286
2003-09-23	39.150002	39.50	38.169999	39.130001	10446800	2.795
2003-09-22	36.46	40.24	36.33	38.79	22540000	2.770714
2003-09-19	36.500001	37.599999	35.790001	36.999999	9605400	2.642857
2003-09-18	36.200001	36.820002	35.60	36.539999	12215000	2.61
2003-09-17	36.200001	36.969998	35.43	35.75	11204200	2.553571
2003-09-16	37.05	37.429999	35.650002	35.900001	21684600	2.564286
2003-09-15	34.750001	36.139999	34.450001	35.510002	17876600	2.536429
2003-09-12	32.749999	34.760001	32.50	34.57	16142000	2.469286
2003-09-11	34.00	34.25	32.07	32.870001	17785600	2.347857
2003-09-10	35.30	36.269999	33.600001	33.909998	10642800	2.422143
2003-09-09	34.659999	36.530002	34.630002	35.510002	10875200	2.536429
2003-09-08	34.219999	35.500001	34.00	34.72	16699200	2.48
2003-09-05	33.300001	35.30	33.300001	34.55	20844600	2.467857
2003-09-04	33.199999	33.799999	32.80	33.489999	8240400	2.392143
2003-09-03	34.519999	35.44	32.96	33.300001	23833600	2.378572
2003-09-02	33.23	34.69	32.400001	33.649999	27102600	2.403571
2003-08-29	31.49	33.779999	31.250001	33.329998	11130000	2.380714
2003-08-28	32.98	33.000001	30.650001	31.64	13720000	2.26
2003-08-27	29.999999	33.10	29.920001	32.37	33322800	2.312143
2003-08-26	27.899999	30.149999	27.40	29.790001	13178200	2.127857
2003-08-25	28.510002	28.659998	27.25	28.070002	6892200	2.005
2003-08-22	28.969999	29.370001	28.500001	28.800002	8395800	2.057143
2003-08-21	28.249999	29.719999	28.229999	28.839999	19553800	2.06
2003-08-20	25.709999	28.86	25.709999	27.72	29337000	1.98
2003-08-19	25.09	25.98	24.64	25.840001	8705200	1.845714
2003-08-18	25.10	25.129999	24.390001	24.85	6335000	1.775
2003-08-15	25.10	25.24	24.57	24.99	5117000	1.785
2003-08-14	24.319999	25.480001	24.23	24.94	11293800	1.781429
2003-08-13	24.88	25.24	24.08	24.22	4537400	1.73
2003-08-12	24.93	25.00	24.14	24.87	3010000	1.776429
2003-08-11	23.35	24.93	23.34	24.820001	6280400	1.772857
2003-08-08	23.10	23.75	23.079999	23.49	3339000	1.677857
2003-08-07	23.11	23.35	22.60	23.089999	7893200	1.649286
2003-08-06	24.399999	24.50	22.869999	23.360001	8113000	1.668571
2003-08-05	25.10	25.45	24.26	24.310001	3084200	1.736429
2003-08-04	24.95	25.16	24.30	24.95	3676400	1.782143
2003-08-01	25.920001	25.999999	24.95	24.95	6339200	1.782143
2003-07-31	26.25	26.299999	24.80	26.200001	8534400	1.871429
2003-07-30	26.75	26.77	25.849999	25.95	5286400	1.853571
2003-07-29	26.75	27.00	26.25	26.69	5357800	1.906429
2003-07-28	26.55	27.47	26.509999	26.62	7495600	1.901429
2003-07-25	26.09	27.099999	26.09	27.019999	5534200	1.93
2003-07-24	26.90	27.35	26.200001	26.40	10841600	1.885714
2003-07-23	24.86	26.729999	24.85	26.67	21898800	1.905
2003-07-22	23.529999	24.99	23.48	24.70	11524800	1.764286
2003-07-21	24.160001	24.160001	22.97	23.529999	10924200	1.680714
2003-07-18	25.51	25.54	22.55	24.15	36236200	1.725
2003-07-17	25.24	25.480001	24.57	25.279999	17141600	1.805714
2003-07-16	26.650001	27.00	24.50	25.480001	13533800	1.82
2003-07-15	26.67	28.02	26.16	26.38	17588200	1.884286
2003-07-14	26.640001	28.549999	26.49	28.14	11862200	2.01
2003-07-11	26.61	27.25	26.02	26.49	7936600	1.892143
2003-07-10	27.370001	27.94	26.70	26.91	8754200	1.922143
2003-07-09	27.40	28.040001	26.90	27.56	9632000	1.968571
2003-07-08	27.00	27.599999	26.75	27.43	10750600	1.959286
2003-07-07	27.50	28.60	26.299999	26.799999	19467000	1.914286
2003-07-03	26.90	27.899999	26.799999	27.749999	8202600	1.982143
2003-07-02	25.96	27.50	25.67	27.160001	39071200	1.94
2003-07-01	25.60	25.60	24.26	24.750001	12356400	1.767857
2003-06-30	25.09	26.24	24.909999	25.550001	26012000	1.825
2003-06-27	24.99	25.89	24.72	24.900001	18111800	1.778571
2003-06-26	23.220001	25.21	23.12	24.88	32257400	1.777143
2003-06-25	23.50	24.14	22.55	23.12	18978400	1.651429
2003-06-24	21.400001	23.98	21.400001	22.850001	33681200	1.632143
2003-06-23	21.559999	21.849999	21.23	21.50	8699600	1.535714
2003-06-20	22.17	22.55	21.21	21.699999	13018600	1.55
2003-06-19	21.400001	22.15	21.400001	21.970001	15425200	1.569286
2003-06-18	21.37	21.87	21.119999	21.460001	11001200	1.532857
2003-06-17	21.839999	22.30	21.119999	21.21	17542000	1.515
2003-06-16	19.439999	21.769999	19.40	21.75	32225200	1.553571
2003-06-13	21.21	21.35	18.049999	19.200001	66024000	1.371429
2003-06-12	22.190001	22.490001	21.22	21.919999	18457600	1.565714
2003-06-11	22.120001	22.850001	21.900001	22.45	17973200	1.603571
2003-06-10	22.02	23.580001	20.819999	22.700001	62433000	1.621429
2003-06-09	23.62	23.69	22.499999	23.000001	12731600	1.642857
2003-06-06	25.74	26.350001	23.299999	23.61	19174400	1.686429
2003-06-05	24.49	25.44	23.63	25.410001	13104000	1.815
2003-06-04	24.109999	25.199999	24.01	24.399999	12420800	1.742857
2003-06-03	23.290001	24.06	23.05	23.86	8548400	1.704286
2003-06-02	22.51	24.249999	22.51	23.299999	17547600	1.664286
2003-05-30	22.83	22.95	22.15	22.499999	10476200	1.607143
2003-05-29	22.54	23.009999	22.11	22.799999	7277200	1.628571
2003-05-28	22.81	23.449999	21.75	22.60	10127600	1.614286
2003-05-27	22.050001	22.95	22.00	22.69	13883800	1.620714
2003-05-23	22.869999	23.20	22.10	22.120001	8171800	1.58
2003-05-22	21.180001	22.84	21.100001	22.59	14278600	1.613571
2003-05-21	21.760001	21.79	20.76	21.189999	9451400	1.513571
2003-05-20	21.35	21.95	20.55	21.75	20209000	1.553571
2003-05-19	23.299999	23.42	20.529999	20.79	30472400	1.485
2003-05-16	24.52	24.600001	23.000001	23.79	12966800	1.699286
2003-05-15	24.58	24.979999	24.15	24.460001	10684800	1.747143
2003-05-14	25.88	25.929999	24.319999	24.48	19117000	1.748571
2003-05-13	23.70	25.25	23.55	25.15	18207000	1.796429
2003-05-12	22.89	23.950001	22.700001	23.529999	11788000	1.680714
2003-05-09	22.90	23.10	22.30	22.62	5926200	1.615714
2003-05-08	23.309999	23.41	22.77	22.88	10046400	1.634286
2003-05-07	23.220001	23.800001	22.850001	23.63	13473600	1.687857
2003-05-06	23.369999	24.19	22.90	23.220001	14964600	1.658571
2003-05-05	22.420001	24.390001	22.420001	23.369999	14449400	1.669286
2003-05-02	22.45	23.000001	22.40	22.630001	12334000	1.616429
2003-05-01	22.67	22.84	22.349999	22.499999	14984200	1.607143
2003-04-30	22.89	23.28	21.75	22.799999	11071200	1.628571
2003-04-29	22.11	23.000001	22.11	22.799999	20129200	1.628571
2003-04-28	21.00	22.25	21.00	22.16	22727600	1.582857
2003-04-25	21.989999	22.200001	20.890001	21.15	14922600	1.510714
2003-04-24	20.539999	22.789999	20.300001	22.02	35765800	1.572857
2003-04-23	23.06	23.089999	20.05	20.72	36787800	1.48
2003-04-22	24.48	24.48	22.44	22.97	30570400	1.640714
2003-04-21	23.70	24.689999	22.60	24.63	48573000	1.759286
2003-04-17	20.65	22.00	20.57	21.96	13462400	1.568571
2003-04-16	20.28	20.62	20.099999	20.57	4533200	1.469286
2003-04-15	20.099999	20.300001	19.720001	20.150001	6311200	1.439286
2003-04-14	20.309999	20.70	20.099999	20.20	5355000	1.442857
2003-04-11	21.00	21.699999	20.65	20.77	4790800	1.483571
2003-04-10	20.49	21.16	20.11	21.02	5419400	1.501429
2003-04-09	20.749999	20.80	20.00	20.40	5864600	1.457143
2003-04-08	19.89	20.599999	19.10	20.18	6265000	1.441429
2003-04-07	20.20	21.250001	19.76	19.949999	10315200	1.425
2003-04-04	20.160001	20.43	19.439999	19.55	5884200	1.396429
2003-04-03	20.20	20.25	19.56	20.00	8033200	1.428571
2003-04-02	20.00	20.609999	19.56	19.84	22761200	1.417143
2003-04-01	20.50	20.58	18.559999	18.96	17019800	1.354286
2003-03-31	20.19	21.100001	20.11	20.35	8283800	1.453571
2003-03-28	21.75	22.33	20.71	21.06	26143600	1.504286
2003-03-27	20.50	21.910001	20.20	21.73	30632000	1.552143
2003-03-26	19.40	20.740001	19.25	20.599999	18580800	1.471429
2003-03-25	18.00	19.49	17.95	19.25	12602800	1.375
2003-03-24	18.269999	18.60	17.750001	18.00	8996400	1.285714
2003-03-21	19.11	19.61	18.31	18.550001	8150800	1.325
2003-03-20	19.45	19.69	18.61	18.83	14603400	1.345
2003-03-19	19.09	19.579999	18.700001	19.24	16062200	1.374286
2003-03-18	18.50	19.18	18.07	18.75	21091000	1.339286
2003-03-17	16.580001	18.09	15.66	18.00	16616600	1.285714
2003-03-14	16.599999	16.950001	16.39	16.55	6129200	1.182143
2003-03-13	15.359999	16.57	15.25	16.25	7560000	1.160714
2003-03-12	15.45	15.51	14.900001	15.059999	5751200	1.075714
2003-03-11	15.73	15.75	15.00	15.499999	5531400	1.107143
2003-03-10	15.98	16.299999	15.710001	15.73	3424400	1.123571
2003-03-07	15.98	16.599999	15.75	16.089999	4853800	1.149286
2003-03-06	16.309999	16.49	16.000001	16.299999	3455200	1.164286
2003-03-05	16.360001	16.360001	15.76	16.150001	3498600	1.153571
2003-03-04	15.99	16.41	15.54	16.35	5565000	1.167857
2003-03-03	16.91	17.08	15.75	15.96	15797600	1.14
2003-02-28	16.63	17.20	16.299999	17.109999	11879000	1.222143
2003-02-27	14.82	16.50	14.769999	16.50	23119600	1.178571
2003-02-26	14.760001	14.839999	14.09	14.549999	3878000	1.039286
2003-02-25	13.81	14.849999	13.51	14.65	4629800	1.046429
2003-02-24	14.339999	14.59	14.01	14.039999	12339600	1.002857
2003-02-21	15.40	15.40	14.460001	14.900001	6255200	1.064286
2003-02-20	15.490001	15.75	15.04	15.38	6339200	1.098571
2003-02-19	14.82	15.25	14.680001	15.139999	5118400	1.081429
2003-02-18	14.31	14.79	14.039999	14.66	6267800	1.047143
2003-02-14	13.33	14.28	13.26	14.24	8435000	1.017143
2003-02-13	13.31	13.31	13.22	13.22	6092800	0.944286
2003-02-12	13.37	13.40	13.00	13.28	5615400	0.948571
2003-02-11	12.90	13.10	12.61	12.98	4790800	0.927143
2003-02-10	12.23	12.77	12.15	12.47	7305200	0.890714
2003-02-07	11.80	12.25	11.69	12.18	5016200	0.87
2003-02-06	11.96	12.00	11.54	11.65	3735200	0.832143
2003-02-05	12.26	12.40	11.82	11.94	3484600	0.852857
2003-02-04	12.60	12.75	12.05	12.30	2039800	0.878571
2003-02-03	13.14	13.18	12.50	12.80	2836400	0.914286
2003-01-31	12.68	13.25	12.46	13.20	4019400	0.942857
2003-01-30	12.50	12.76	12.35	12.63	3700200	0.902143
2003-01-29	12.60	12.60	11.83	12.34	2956800	0.881429
2003-01-28	12.03	12.85	11.91	12.55	4946200	0.896429
2003-01-27	12.10	12.28	11.71	12.28	3439800	0.877143
2003-01-24	12.25	12.38	11.85	12.33	6353200	0.880714
2003-01-23	11.91	12.68	11.70	12.18	7219800	0.87
2003-01-22	11.38	11.95	11.28	11.60	4173400	0.828571
2003-01-21	11.57	11.90	11.10	11.40	6081600	0.814286
2003-01-17	11.80	11.90	11.05	11.44	5364800	0.817143
2003-01-16	12.70	13.39	12.00	12.00	18653600	0.857143
2003-01-15	11.89	12.35	11.87	12.20	9430400	0.871429
2003-01-14	12.20	12.35	11.71	12.04	2549400	0.86
2003-01-13	12.01	12.37	11.97	12.14	4408600	0.867143
2003-01-10	11.69	12.70	11.60	12.41	5434800	0.886429
2003-01-09	11.55	11.84	11.33	11.74	5322800	0.838571
2003-01-08	10.80	12.00	10.67	11.41	5356400	0.815
2003-01-07	10.80	11.14	10.80	10.97	1937600	0.783571
2003-01-06	11.00	11.20	10.67	11.10	3003000	0.792857
2003-01-03	11.90	11.90	10.80	10.82	3248000	0.772857
2003-01-02	11.85	12.60	11.35	11.45	8397200	0.817857
2002-12-31	9.98	11.20	9.70	11.01	11369400	0.786429
2002-12-30	9.85	10.00	9.60	9.99	5198200	0.713571
2002-12-27	9.70	9.92	9.60	9.67	4592000	0.690714
2002-12-26	9.83	10.00	9.58	9.75	2122400	0.696429
2002-12-24	10.20	10.25	9.79	9.90	4895800	0.707143
2002-12-23	10.35	10.65	10.19	10.25	3311000	0.732143
2002-12-20	10.70	10.80	10.20	10.70	4384800	0.764286
2002-12-19	10.79	11.19	10.62	10.80	3781400	0.771429
2002-12-18	12.55	12.58	10.69	10.99	13378400	0.785
2002-12-17	12.80	12.98	12.50	12.69	1680000	0.906429
2002-12-16	12.58	12.99	12.15	12.79	2098600	0.913571
2002-12-13	12.60	12.80	12.05	12.50	1395800	0.892857
2002-12-12	12.68	12.80	12.40	12.61	2534000	0.900714
2002-12-11	11.96	13.00	11.77	12.56	4895800	0.897143
2002-12-10	11.20	12.22	11.19	12.20	3236800	0.871429
2002-12-09	11.14	11.20	10.69	11.19	4068400	0.799286
2002-12-06	10.99	11.17	10.33	10.95	3883600	0.782143
2002-12-05	12.02	12.10	10.78	11.00	12632200	0.785714
2002-12-04	10.40	10.50	9.75	9.94	2468200	0.71
2002-12-03	10.50	11.05	10.35	10.79	1164800	0.770714
2002-12-02	10.40	11.15	10.14	10.66	2009000	0.761429
2002-11-29	10.50	11.13	10.40	10.85	932400	0.775
2002-11-27	10.66	10.72	10.41	10.52	1069600	0.751429
